tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""06037231400""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4966.00,1444.00,153.46,45,53,49,26,33,29,19,20,19,5.48,51.63,1.50,1,1,13069,11355,12010,24,24,24,11675,9951,10475,8555,7177,7570,2605,2263,2393,514,511,511,608,605,605,9.1,6.4,9.92,9.41,95346,34,96037,94,5,242,595,1324,1411,1068,39,61
"""06037231500""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4772.00,1424.00,227.14,54,63,58,32,40,36,21,23,22,5.90,37.58,1.72,2,2,14042,12391,13020,20,20,20,13033,11180,11729,9807,8283,8707,2799,2469,2594,426,429,427,504,507,505,7.9,6.2,6.66,6.27,92768,72,92010,94,6,197,712,1635,2066,1104,55,45
"""06037231600""","""Los Angeles-Long Beach-Anaheim, CA""",5.00,6991.00,1943.00,235.90,39,45,42,20,25,23,18,20,19,4.29,39.15,1.46,1,1,11860,10328,10909,25,24,24,11221,9601,10090,8340,7028,7402,2364,2058,2174,516,515,515,611,610,609,9.4,6.5,10.91,8.24,94164,34,101041,95,5,266,629,1029,789,937,23,77
"""06037231710""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4357.00,1173.00,80.01,39,46,42,22,28,25,17,18,17,4.25,62.98,1.32,1,1,11078,9446,10067,27,27,27,10316,8762,9242,7531,6315,6668,2208,1882,2006,577,565,568,682,669,672,9.7,6.7,17.56,14.66,93564,12,107474,95,5,384,624,1138,1920,979,14,86
"""06037231720""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5444.00,1520.00,116.69,41,48,44,23,29,26,18,19,18,4.51,73.13,1.40,1,1,10903,9404,9971,25,24,24,10695,9119,9597,7998,6733,7095,2173,1874,1987,524,512,515,620,606,610,9.3,6.9,14.05,13.03,93103,29,112745,95,9,417,869,1178,1800,1001,20,80
"""06037231800""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4645.00,1210.00,128.56,40,47,43,22,28,25,18,19,18,4.55,43.71,1.44,1,1,10841,9435,9964,24,24,24,10867,9311,9778,8202,6932,7293,2161,1880,1985,504,499,500,596,590,591,9.3,6.9,12.12,9.41,91555,38,118822,95,7,339,793,1125,1084,1013,17,83
"""06037231900""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,5415.00,1344.00,140.56,41,47,43,22,27,24,19,20,19,5.02,48.18,1.51,1,1,12107,10551,11141,20,20,20,11440,9761,10266,8603,7237,7625,2413,2102,2220,423,421,421,501,498,498,9.3,6.4,10.68,9.56,90577,32,102776,95,7,237,780,1097,1838,926,23,77
"""06037232110""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2979.00,806.00,93.91,44,51,47,25,31,28,19,20,19,5.07,44.75,1.53,1,1,12233,10632,11241,20,20,20,11577,9891,10398,8716,7351,7737,2439,2119,2240,422,422,421,500,499,498,9.1,6.4,9.45,8.58,92218,35,97496,95,7,259,852,1246,2104,1011,25,75
"""06037232120""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5652.00,1346.00,128.96,41,47,44,22,27,24,19,20,19,5.22,56.32,1.51,1,1,12120,10559,11152,20,20,20,11475,9801,10304,8641,7278,7665,2416,2104,2222,418,419,417,494,495,494,9.3,6.4,12.38,10.44,91482,34,100730,95,8,362,794,1096,1655,926,21,79
"""06037232200""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,2786.00,844.00,129.23,44,51,47,24,30,27,20,21,20,5.04,37.06,1.57,1,1,13231,11576,12207,20,20,20,12042,10290,10816,8987,7563,7966,2637,2307,2432,417,420,418,494,497,495,9.1,6.3,6.56,6.53,92743,41,94099,94,5,307,611,1211,1639,978,34,66
"""06037232300""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4198.00,1005.00,155.37,56,65,60,33,41,37,23,25,23,7.26,46.96,1.84,2,2,15585,13748,14453,15,15,15,13944,11926,12524,10529,8871,9331,3107,2740,2880,308,316,313,365,374,370,7.3,6.2,6.83,6.47,91758,83,90871,94,6,264,664,1657,1171,1389,66,34
"""06037232400""","""Los Angeles-Long Beach-Anaheim, CA""",5.00,6906.00,1840.00,275.02,48,56,51,26,33,30,22,23,22,4.61,30.11,1.73,2,2,14471,12745,13405,15,15,15,13057,11176,11735,9858,8314,8745,2885,2540,2671,315,323,319,373,382,378,8.3,6.0,7.04,6.69,90195,63,87212,94,8,205,806,1325,1611,971,44,56
"""06037232500""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,5015.00,1419.00,189.70,46,54,50,26,32,29,21,22,21,5.55,41.71,1.64,1,2,13991,12299,12945,16,17,17,12508,10687,11233,9372,7884,8303,2789,2451,2579,347,353,350,410,418,414,8.8,5.8,7.85,7.48,87926,48,82548,94,7,243,765,1295,1485,1115,36,64
"""06037232600""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,6250.00,1802.00,196.52,48,56,51,27,34,30,21,22,21,5.52,51.10,1.66,1,2,13638,12004,12626,17,17,17,12570,10747,11290,9488,7989,8410,2719,2392,2516,363,366,364,430,433,431,8.6,6.0,9.72,9.17,90083,55,85787,94,8,212,939,1360,1839,1027,41,59
"""06037232700""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,6211.00,1554.00,180.68,43,50,46,23,29,26,20,21,20,5.01,43.92,1.59,1,1,12233,10879,11387,19,19,19,11892,10180,10687,9057,7613,8022,2439,2168,2269,396,399,397,469,472,469,9.0,6.1,10.06,8.60,90576,48,90334,94,7,251,884,1162,822,1089,28,72
"""06037232800""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,4052.00,934.00,105.43,48,56,51,28,35,31,20,21,20,5.73,51.24,1.60,1,1,12832,11392,11935,19,19,19,12084,10331,10853,9129,7663,8078,2558,2270,2378,397,399,397,470,472,470,8.9,6.1,9.43,8.86,89526,50,94428,95,5,249,729,1399,2130,1035,34,66
"""06037234000""","""Los Angeles-Long Beach-Anaheim, CA""",5.00,5721.00,1986.00,306.88,45,53,49,26,33,30,23,24,23,6.12,44.54,1.82,2,2,15305,13480,14180,17,17,17,13784,11799,12387,10378,8750,9202,3051,2686,2826,355,363,360,420,430,426,7.0,6.1,6.74,6.47,93026,79,91980,94,7,221,802,1331,1571,765,66,34
"""06037234200""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,2234.00,1101.00,218.17,58,69,63,36,45,41,22,23,22,4.71,23.80,1.73,2,2,14645,12849,13537,21,21,21,13233,11361,11916,9868,8354,8773,2919,2560,2698,445,447,446,527,529,527,8.0,5.9,6.77,5.05,94032,67,92621,95,7,208,808,1839,2350,1067,60,40
"""06037234300""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,3808.00,2209.00,215.05,42,49,45,24,30,27,18,19,18,2.14,22.22,1.42,1,1,12393,10842,11430,24,24,24,11106,9454,9958,8125,6785,7173,2470,2161,2278,510,509,508,604,602,601,9.6,5.7,16.63,10.27,89091,15,87637,95,3,414,501,1204,1663,1093,19,81
"""06037234501""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2370.00,918.00,185.77,54,63,58,31,39,35,23,25,23,5.48,34.58,1.83,2,2,16065,14216,14926,12,12,12,13921,11912,12508,10467,8817,9276,3202,2833,2974,251,262,258,297,310,305,7.6,5.7,5.71,4.94,86850,73,84049,94,9,172,906,1558,1946,1066,57,43
"""06037234502""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,2231.00,1112.00,134.64,45,53,48,25,31,28,20,21,20,4.38,36.53,1.59,1,1,13941,12211,12872,18,18,18,12215,10412,10956,9062,7601,8016,2779,2433,2565,374,378,376,442,447,444,9.1,5.7,10.10,8.26,87741,35,85973,94,6,238,720,1262,1814,993,34,66
"""06037234600""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,5060.00,1642.00,322.04,59,70,64,37,46,42,22,24,22,6.05,32.74,1.76,2,2,15550,13759,14446,15,15,15,13437,11472,12058,10031,8418,8871,3100,2742,2879,306,312,309,362,369,365,8.0,5.5,7.34,5.10,84491,62,81509,94,5,231,604,1871,2198,540,55,45
"""06037234700""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,3686.00,1484.00,183.37,44,51,47,23,29,26,21,22,21,4.90,40.71,1.65,1,2,14473,12759,13414,16,16,16,12660,10796,11355,9441,7915,8347,2885,2542,2673,334,338,336,395,400,397,8.7,5.4,8.34,8.09,83122,47,79912,94,5,297,588,1155,657,1048,39,61
"""06037234800""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,3231.00,1111.00,161.65,51,59,54,27,34,31,23,25,24,5.34,41.26,1.85,2,2,16592,14740,15451,12,13,13,14130,12062,12678,10562,8853,9331,3308,2937,3079,261,272,267,308,322,316,7.4,5.5,7.49,6.87,83225,79,77516,94,4,293,612,1385,1536,776,62,38
"""06037234901""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2773.00,1112.00,80.41,36,42,39,18,23,21,18,19,18,3.49,56.38,1.41,1,1,11688,10065,10683,21,21,21,10794,9165,9664,8024,6728,7102,2330,2006,2129,440,432,434,521,511,513,9.6,5.4,18.33,13.83,81497,10,78668,94,8,239,693,925,,925,5,95
"""06037234902""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3858.00,1478.00,110.63,40,47,43,21,27,24,19,20,19,4.11,54.72,1.50,1,1,12705,11022,11664,17,17,17,11463,9751,10271,8579,7206,7598,2533,2196,2324,351,348,348,416,412,412,9.3,5.3,14.64,13.36,80347,23,79086,94,9,226,809,1083,825,948,14,86
"""06037235100""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,4728.00,1748.00,291.95,62,73,67,38,47,43,24,26,24,5.52,33.55,1.91,2,2,17397,15353,16143,10,11,11,14596,12457,13093,10910,9173,9655,3468,3059,3217,218,224,221,258,266,262,7.0,4.9,6.15,5.99,78815,83,84392,95,5,235,581,1913,2141,1401,71,29
"""06037235201""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,2573.00,918.00,161.26,51,60,55,29,36,32,23,24,23,6.06,35.30,1.80,2,2,16155,14391,15067,12,13,13,13736,11734,12330,10253,8592,9059,3220,2868,3002,262,274,269,310,324,318,8.0,5.5,6.10,5.69,81201,70,75078,94,5,298,585,1459,1789,1103,51,49
"""06037235202""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4156.00,1835.00,210.42,44,51,47,24,30,27,20,21,20,4.69,41.45,1.58,1,1,13993,12311,12953,16,16,16,12147,10336,10884,9015,7539,7960,2789,2453,2581,342,344,342,405,407,405,8.9,5.4,11.10,8.72,79453,36,76572,94,5,283,580,1212,2087,970,29,71
"""06037236000""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,4390.00,2122.00,976.81,64,76,69,41,51,46,23,24,23,5.82,25.71,1.78,2,2,17085,14710,15635,17,17,17,13877,11804,12432,10146,8552,8994,3370,2900,3082,361,352,355,428,417,420,4.6,4.9,3.88,2.17,79139,40,101392,96,15,102,1290,2081,2239,747,81,19
"""06037236100""","""Los Angeles-Long Beach-Anaheim, CA""",5.00,5139.00,2825.00,279.40,34,39,36,18,22,20,18,19,18,2.81,40.46,1.41,1,1,12282,10452,11154,25,25,25,11044,9400,9905,8062,6796,7158,2448,2083,2223,533,521,525,631,617,621,8.7,5.4,17.37,10.11,87734,15,89614,95,11,202,922,902,426,822,19,81
"""06037236202""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5570.00,2441.00,109.21,37,43,40,20,25,22,17,18,17,3.57,84.82,1.33,1,1,11060,9326,9990,25,24,24,10343,8778,9262,7614,6412,6759,2205,1858,1991,524,507,512,620,600,606,9.6,5.2,21.54,22.35,84786,2,93816,95,14,158,1126,1004,,1004,0,100
"""06037236203""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3732.00,1491.00,83.85,37,44,40,21,26,23,17,18,17,3.59,67.52,1.29,1,1,10892,9188,9839,28,27,27,10135,8619,9089,7379,6217,6554,2171,1831,1961,584,571,575,691,676,680,9.7,5.4,20.50,17.78,88461,3,93036,95,11,214,1044,1049,,1049,2,98
"""06037236204""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2927.00,1226.00,56.80,36,42,39,19,24,22,17,18,17,3.49,75.25,1.33,1,1,11560,9681,10404,22,22,22,10377,8792,9285,7600,6405,6750,2304,1929,2073,472,458,462,558,542,547,9.7,5.3,28.02,21.58,85929,1,91768,95,7,270,730,975,,975,0,100
"""06037236400""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4400.00,1984.00,331.24,57,68,62,36,44,40,22,23,22,5.31,32.11,1.71,2,2,15895,13755,14584,12,12,12,13196,11237,11829,9773,8241,8668,3169,2741,2906,255,255,255,301,302,301,8.3,4.9,6.87,5.99,80863,36,88965,95,17,176,1522,1799,2345,1219,51,49
"""06037237101""","""Los Angeles-Long Beach-Anaheim, CA""",5.00,3641.00,1055.00,155.41,45,53,49,25,31,28,20,22,20,5.23,51.35,1.61,1,1,13240,11633,12244,19,19,19,12223,10466,10991,9180,7741,8146,2639,2318,2440,404,407,405,478,481,479,8.5,5.9,9.83,6.79,88856,49,82014,94,7,338,719,1274,2002,997,32,68
"""06037237102""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2902.00,882.00,113.66,44,51,47,24,29,27,20,21,20,4.90,44.20,1.61,1,1,12754,11407,11911,19,19,19,12114,10364,10882,9177,7696,8115,2542,2273,2374,396,395,394,468,467,466,8.9,5.9,8.88,7.76,88800,51,84746,94,6,343,736,1192,1708,913,36,64
"""06037237201""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3405.00,949.00,112.04,47,55,51,26,32,29,22,23,22,6.16,53.44,1.72,2,2,14424,12815,13427,16,17,17,13064,11180,11739,9842,8272,8713,2875,2554,2676,347,355,351,410,419,415,8.3,5.9,8.22,8.47,88339,68,81000,94,5,257,591,1310,1725,992,45,55
"""06037237202""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,4784.00,1326.00,273.80,50,59,54,29,36,33,21,23,21,4.10,22.62,1.70,1,2,14301,12681,13297,16,17,16,12886,11021,11576,9694,8147,8582,2851,2527,2650,341,347,344,404,411,407,8.6,5.8,9.52,4.84,86827,58,79442,94,5,222,600,1474,2167,1125,43,57
"""06037237300""","""Los Angeles-Long Beach-Anaheim, CA""",5.00,5136.00,1811.00,246.53,50,59,54,28,35,32,22,24,22,5.59,41.53,1.77,2,2,15611,13869,14536,14,14,14,13511,11525,12117,10103,8458,8921,3112,2764,2896,296,304,300,350,359,355,7.9,5.6,7.92,7.35,84757,70,75752,94,4,319,588,1428,1521,1104,54,46
"""06037237401""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3580.00,1004.00,127.53,47,55,51,26,32,29,22,23,22,5.98,46.97,1.74,2,2,14759,13185,13783,17,18,17,13260,11350,11916,9956,8352,8804,2942,2627,2746,361,370,366,427,438,433,8.4,5.7,8.17,7.87,87755,75,77590,94,3,417,462,1297,1206,1059,48,52
"""06037237402""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3444.00,1013.00,128.80,49,57,53,26,33,30,23,24,23,6.36,53.20,1.80,2,2,15953,14158,14846,15,16,16,13755,11742,12342,10253,8591,9058,3180,2821,2958,322,330,326,381,390,386,7.8,5.7,8.30,7.86,86666,76,76644,94,4,298,575,1334,1607,419,60,40
"""06037237500""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2844.00,831.00,83.36,41,48,44,22,27,25,19,21,20,4.76,54.48,1.54,1,1,12457,11020,11561,20,20,20,11705,10008,10516,8803,7389,7792,2483,2196,2304,419,424,421,496,502,498,9.4,5.8,10.64,9.97,88305,40,78915,94,4,384,478,1100,1045,1018,20,80
"""06037237600""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,3780.00,1175.00,124.48,44,51,47,24,30,27,20,21,20,5.13,54.23,1.58,1,1,13015,11571,12116,20,20,20,12053,10306,10828,9048,7583,8000,2594,2306,2414,411,417,414,486,493,489,9.2,5.7,12.58,9.44,87995,46,79715,94,3,488,533,1204,1849,925,28,72
"""06037237710""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3027.00,952.00,106.82,43,50,46,24,29,27,19,20,19,5.03,45.66,1.52,1,1,12561,11020,11604,20,20,20,11598,9905,10414,8672,7286,7681,2504,2196,2312,422,423,421,499,500,498,9.4,5.6,11.09,8.91,87400,31,76047,94,6,228,718,1191,1950,950,20,80
"""06037237720""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2989.00,797.00,80.36,40,47,43,21,26,24,19,21,19,4.85,51.08,1.52,1,1,12781,11159,11776,20,20,20,11653,9980,10484,8691,7336,7720,2548,2224,2347,415,421,417,491,497,494,9.3,5.5,12.31,9.92,86852,33,73908,94,5,247,686,1066,1062,1020,15,85
"""06037237800""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,3814.00,1195.00,240.38,56,66,61,33,41,37,23,25,24,5.49,32.53,1.85,2,2,16350,14471,15194,15,15,15,14139,12080,12691,10569,8881,9351,3259,2884,3028,310,315,313,367,373,370,7.4,5.6,5.56,4.97,85890,83,73345,94,5,277,593,1678,1903,927,69,31
"""06037237900""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,3988.00,1316.00,242.11,57,67,62,34,43,38,23,25,23,5.81,32.47,1.84,2,2,16260,14465,15153,13,14,13,14014,11983,12586,10496,8814,9284,3241,2882,3019,276,287,282,327,339,334,7.3,5.5,5.49,5.44,82615,80,72684,94,5,248,597,1726,2128,987,58,42
"""06037238000""","""Los Angeles-Long Beach-Anaheim, CA""",6.00,5462.00,1971.00,411.08,60,71,65,37,47,42,23,25,23,4.11,25.84,1.82,2,2,16759,14824,15570,13,13,13,13997,11962,12569,10386,8731,9193,3341,2954,3102,271,277,274,320,328,324,7.6,5.1,5.81,4.79,76692,71,69316,94,6,258,650,1888,1574,935,58,42
"""06037238100""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,4598.00,1682.00,243.09,52,61,56,30,37,34,22,24,22,5.83,42.21,1.75,2,2,15714,13877,14582,14,15,14,13415,11448,12037,9984,8378,8829,3133,2765,2906,298,306,302,353,361,358,7.7,5.4,7.43,6.92,80799,61,70155,94,5,232,607,1515,2077,793,50,50
"""06037238200""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,5463.00,2146.00,253.69,44,52,47,23,29,26,21,22,21,2.53,24.11,1.67,1,2,14417,12764,13394,17,17,17,12775,10912,11469,9547,8008,8443,2874,2543,2669,354,360,357,419,426,422,8.5,5.4,10.31,8.46,83954,53,70005,94,4,308,581,1177,1420,1169,40,60
"""06037238310""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,4726.00,1342.00,98.12,38,45,41,20,25,22,19,20,19,4.58,70.08,1.48,1,1,12428,10781,11408,20,20,20,11352,9701,10202,8459,7136,7513,2477,2148,2273,415,417,415,491,493,491,9.5,5.4,14.96,13.68,86287,26,72115,94,7,235,727,1000,688,983,10,90
"""06037238320""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3916.00,1074.00,115.71,39,45,41,19,24,22,19,20,19,4.52,41.90,1.53,1,1,12406,11072,11571,20,20,20,11643,9956,10460,8752,7327,7735,2473,2206,2306,418,422,419,494,499,496,9.2,5.4,11.83,9.28,85419,34,70599,94,7,376,725,982,,982,19,81
"""06037238400""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,5237.00,1740.00,321.62,55,65,60,32,40,36,23,25,24,6.56,36.02,1.85,2,2,16544,14712,15415,13,14,14,14126,12071,12681,10546,8850,9323,3298,2932,3072,282,290,286,334,343,339,7.4,5.3,7.41,5.41,79506,76,68941,94,6,263,644,1626,1859,1195,66,34
"""06037239201""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3723.00,866.00,111.16,43,51,47,24,30,27,19,21,20,5.00,42.09,1.57,1,1,11872,10636,11095,20,20,20,11759,10095,10586,8978,7557,7959,2367,2119,2211,414,418,416,490,495,492,9.1,5.9,9.04,7.79,88204,52,87912,94,7,288,785,1209,1271,1123,22,78
"""06037239202""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5008.00,1046.00,315.21,45,53,49,24,30,27,21,23,21,6.39,37.01,1.68,1,2,13923,12416,12986,18,19,18,12777,10968,11503,9617,8103,8527,2775,2474,2588,384,391,387,455,462,458,8.6,5.9,8.70,3.32,86444,62,89914,95,7,181,840,1223,889,1084,41,59
"""06037239310""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4273.00,995.00,132.17,44,52,48,24,30,27,20,21,20,5.51,42.07,1.63,1,2,12548,11178,11692,18,18,18,12166,10440,10949,9292,7834,8244,2501,2227,2330,373,378,375,441,448,444,8.8,5.7,9.58,7.53,87161,56,82200,94,9,286,883,1234,1764,1050,26,74
"""06037239320""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3862.00,859.00,85.76,45,53,49,25,31,28,21,22,21,6.13,61.68,1.65,1,2,13530,11923,12534,17,17,17,12477,10674,11211,9421,7937,8354,2697,2376,2498,359,361,359,425,427,425,8.5,5.7,9.39,10.02,86655,54,83507,94,10,224,1001,1250,955,1061,37,63
"""06037239330""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3129.00,698.00,242.04,47,55,50,26,32,29,21,22,21,5.95,29.40,1.69,2,2,13302,11823,12382,17,18,18,12658,10908,11421,9639,8179,8583,2652,2356,2467,367,373,370,435,441,438,8.3,5.6,8.41,2.88,84679,61,84699,94,15,130,1161,1311,1873,1063,32,68
"""06037239501""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3700.00,886.00,117.18,45,52,48,24,30,27,21,22,21,5.63,43.38,1.65,1,2,13368,11942,12479,18,18,18,12462,10692,11216,9427,7935,8356,2665,2380,2487,370,378,374,437,447,442,8.8,5.5,8.27,7.56,84010,60,81796,94,5,317,576,1228,1808,991,29,71
"""06037239502""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3517.00,857.00,126.25,48,56,51,27,33,30,21,23,22,5.88,44.22,1.69,1,2,14635,12877,13550,17,17,17,12912,11050,11606,9644,8130,8554,2917,2566,2700,350,354,352,415,418,416,8.5,5.4,9.69,6.79,83613,55,78946,94,6,299,658,1342,1826,983,43,57
"""06037239601""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3714.00,826.00,104.35,44,52,48,25,31,28,20,21,20,5.44,43.24,1.59,1,1,12796,11302,11867,19,19,19,12020,10298,10811,9077,7651,8053,2551,2252,2365,392,395,393,463,467,464,9.0,5.6,9.54,7.92,86343,45,78499,94,8,209,885,1249,1894,1034,25,75
"""06037239602""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3507.00,812.00,88.48,45,52,48,25,31,28,20,21,20,5.35,50.33,1.60,1,1,12631,11146,11707,17,18,17,12007,10299,10807,9126,7709,8107,2518,2221,2333,364,370,366,430,437,433,9.1,5.5,9.56,9.18,85754,48,76279,94,8,231,866,1265,2113,1107,19,81
"""06037239701""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,4919.00,1050.00,101.24,45,52,48,24,30,27,21,22,21,5.94,62.02,1.65,1,2,13467,11818,12446,17,17,17,12446,10662,11193,9395,7939,8347,2685,2355,2480,367,368,366,434,435,433,8.8,5.4,10.25,10.37,85778,53,74284,94,8,259,828,1219,1677,998,33,67
"""06037239702""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,3669.00,1043.00,120.16,46,53,49,25,32,29,20,22,20,4.91,50.84,1.63,1,2,12893,11561,12059,17,17,17,12208,10447,10968,9289,7789,8214,2570,2304,2403,349,354,351,412,419,415,9.0,5.3,8.92,8.68,85013,50,72437,94,7,352,716,1285,1522,1144,27,73
"""06037239801""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3508.00,835.00,91.62,45,53,49,24,31,28,21,22,21,6.45,61.58,1.63,1,2,14743,12837,13571,18,18,18,12617,10775,11331,9296,7834,8245,2939,2558,2704,382,383,382,452,453,451,9.0,5.3,9.24,9.11,83402,42,76483,94,4,356,549,1237,1155,1095,41,59
"""06037239802""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,4764.00,1237.00,150.60,46,54,49,25,32,29,20,22,21,6.01,51.06,1.63,1,2,13792,12204,12808,18,18,18,12438,10649,11183,9314,7837,8254,2749,2432,2552,375,380,377,444,449,446,8.9,5.2,8.72,8.21,82879,50,74147,94,5,272,613,1280,1660,1072,32,68
"""06037240010""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3702.00,971.00,145.41,40,46,43,20,25,23,20,21,20,5.11,36.37,1.55,1,1,13347,11827,12403,20,21,20,11956,10240,10755,8871,7452,7856,2661,2357,2471,424,431,428,502,510,506,9.2,5.2,9.85,6.68,81847,40,71887,94,4,317,577,1020,1372,898,22,78
"""06037240020""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5578.00,1291.00,177.77,50,58,53,28,34,31,22,24,23,6.72,50.89,1.76,2,2,15629,13798,14501,17,17,17,13494,11556,12134,10026,8450,8890,3116,2749,2889,352,357,355,417,422,420,8.0,5.1,7.66,7.26,80929,70,69960,94,4,263,546,1391,1555,1156,52,48
"""06037240200""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5314.00,1332.00,184.54,45,52,48,24,31,28,20,22,20,5.15,38.15,1.63,1,2,12904,11603,12089,17,18,17,12265,10523,11037,9330,7841,8262,2572,2312,2409,363,371,367,429,438,434,8.9,5.2,8.53,7.22,83692,52,69354,94,6,312,744,1237,1442,1184,25,75
"""06037240300""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,4966.00,1446.00,201.03,40,46,43,20,25,22,20,22,21,5.34,38.33,1.62,1,2,13431,12050,12568,18,18,18,12328,10564,11087,9275,7779,8203,2677,2401,2504,376,384,380,445,454,450,8.9,5.3,9.10,7.19,83934,48,68699,94,8,302,721,1000,1311,822,29,71
"""06037240401""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5299.00,1301.00,171.25,42,49,45,22,27,25,20,21,20,5.57,44.49,1.60,1,1,13341,11764,12363,17,18,17,12174,10424,10947,9149,7711,8117,2660,2344,2464,365,369,366,432,436,433,9.1,5.1,10.97,7.60,81604,42,66991,94,6,258,714,1111,535,1014,24,76
"""06037240402""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3768.00,1105.00,148.58,45,52,48,24,30,27,21,23,21,5.95,45.40,1.68,1,2,14599,12956,13582,19,19,19,12875,11032,11581,9574,8056,8483,2910,2582,2706,391,394,392,462,466,463,8.5,5.0,8.02,7.44,79502,61,66231,94,4,293,611,1200,1520,986,42,58
"""06037240500""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,6548.00,1530.00,200.78,47,56,51,27,33,30,21,22,21,6.07,49.52,1.64,1,2,13945,12401,12986,18,18,18,12517,10722,11257,9362,7871,8292,2780,2471,2588,375,380,377,444,449,446,8.9,5.0,8.47,7.62,79572,52,66601,94,5,319,591,1354,1674,1222,32,68
